Price,Close,High,Low,Open,Volume
Ticker,1301.TW,1301.TW,1301.TW,1301.TW,1301.TW
Date,,,,,
2021-02-17,80.29368591308594,80.87794734216607,76.12041728209597,76.53774414519496,25322899
2021-02-18,80.04328918457031,81.46219789339152,79.62596234457558,80.96140695897829,12129232
2021-02-19,79.5425033569336,80.79448395729727,79.37556878947686,80.12675842327559,10350079
2021-02-22,81.04486846923828,82.12992076578801,80.37714936727862,80.79447619396666,13585539
2021-02-23,83.21497344970703,83.88269897377371,81.04487504834414,81.37873781037747,25138149
2021-02-24,83.46537017822266,84.30002388000489,83.21497152052703,83.88269702911377,17507657
2021-02-25,83.46537017822266,84.30002388000489,83.3819060816249,83.88269702911377,12349707
2021-02-26,81.37873840332031,82.63071899414062,80.1267578125,82.21339213053386,19343125
2021-03-02,81.9629898071289,83.38190490080606,81.9629898071289,82.12992436586273,10805088
2021-03-03,84.3000259399414,85.13467966211904,82.21339163449731,82.79764669286064,23395611
2021-03-04,84.71736145019531,85.96934216128194,83.88270764280423,84.30003454649977,16393293
2021-03-05,84.71736145019531,85.5520152575864,83.88270764280423,84.71736145019531,9530231
2021-03-08,84.71736145019531,85.96934216128194,84.30003454649977,85.5520152575864,10008686
2021-03-09,85.55200958251953,85.96933645853183,84.71735583049495,85.13468270650725,9414567
2021-03-10,87.22132110595703,88.47330179168847,85.55201352498177,85.96934042022559,20415321
2021-03-11,87.63864135742188,89.72527567545573,87.2213144938151,87.63864135742188,16312916
2021-03-12,87.63864135742188,88.47329508463542,86.38666076660157,88.05596822102865,6780750
2021-03-15,85.9693374633789,87.63864498693967,85.13468370159853,86.80399122515928,10107746
2021-03-16,84.3000259399414,85.96933338429668,83.88269907885258,85.55200652320787,12675839
2021-03-17,84.3000259399414,85.13467966211904,83.88269907885258,83.88269907885258,10277939
2021-03-18,83.88269805908203,84.7173517711127,83.4653712030667,83.88269805908203,10700380
2021-03-19,81.04486846923828,83.13150260267851,80.96140437748107,82.71417577599047,25535213
2021-03-22,83.46537017822266,83.88269702911377,80.21021946769149,80.6275463185826,12361357
2021-03-23,83.13150787353516,84.30002433593052,82.71418102038697,83.46537062963418,6411643
2021-03-24,82.54725646972656,83.38191021286252,82.12992959815858,82.96458334129454,7199359
2021-03-25,83.46537017822266,83.88269702911377,82.21338962554931,82.21338962554931,5136407
2021-03-26,84.3000259399414,84.3000259399414,83.04804535667495,83.88269907885258,7703460
2021-03-29,84.71736145019531,84.71736145019531,83.88270764280423,84.71736145019531,5510396
2021-03-30,83.88269805908203,84.7173517711127,83.4653712030667,84.7173517711127,6732907
2021-03-31,84.3000259399414,84.3000259399414,83.46537221776377,83.88269907885258,6467496
2021-04-01,83.88269805908203,84.7173517711127,83.4653712030667,84.7173517711127,3630314
2021-04-07,83.88269805908203,84.30002491509737,83.21497254229651,83.88269805908203,6485415
2021-04-08,83.88269805908203,84.30002491509737,83.21497254229651,83.4653712030667,7052060
2021-04-09,85.9693374633789,87.22131810604948,84.30002993981816,84.71735682070835,16387338
2021-04-12,85.9693374633789,87.22131810604948,85.13468370159853,86.3866643442691,14514776
2021-04-13,85.13468933105469,87.2213238734825,85.13468933105469,86.38667005651138,13269613
2021-04-14,86.80399322509766,87.22132011560294,85.13468566307655,85.13468566307655,18777516
2021-04-15,90.1426010131836,90.97725472626863,87.63863987392848,87.63863987392848,28876842
2021-04-16,90.97726440429688,92.2292451071083,88.89062989961117,89.72528370148545,22477012
2021-04-19,93.06389617919922,93.48122306789519,91.81191551311134,92.2292424018073,16014029
2021-04-20,91.39459228515625,93.06389990680294,90.55993847433291,93.06389990680294,13642901
2021-04-21,90.55992889404297,90.97725575530585,89.30794831025436,90.55992889404297,14874480
2021-04-22,90.1426010131836,92.22923529589617,88.89062044355603,90.97725472626863,19186680
2021-04-23,89.30795288085938,90.14260664610106,86.80399158513436,88.89062599823855,15154342
2021-04-26,89.72527313232422,89.72527313232422,88.05596572521121,88.89061942876772,9158952
2021-04-27,90.55992889404297,90.55992889404297,88.47329458772862,89.30794831025436,8673785
2021-04-28,88.4732894897461,90.559923675825,88.05596265253031,89.72527000139344,9938186
2021-04-29,88.4732894897461,90.14259683860922,88.05596265253031,88.05596265253031,12263727
2021-05-03,89.72527313232422,90.97725368765897,88.47329257698946,88.47329257698946,13662334
2021-05-04,89.30795288085938,92.22924105920525,88.4732991156177,90.97726041134273,23652627
2021-05-05,90.1426010131836,91.39458158281114,89.30794730009856,89.72527415664108,11252737
2021-05-06,94.31587219238281,94.31587219238281,90.14260351130393,90.14260351130393,30406788
2021-05-07,87.63864135742188,93.89854431152344,85.96933390299479,93.48121744791666,44335742
2021-05-10,88.4732894897461,89.30794316417766,87.22130897809875,88.05596265253031,12991695
2021-05-11,85.55200958251953,87.63864396258099,83.88270207847037,86.8039902105564,19797644
2021-05-12,79.87635803222656,85.55200584521657,77.03854049363406,85.55200584521657,27995167
2021-05-13,78.70784759521484,80.37715501935172,76.1204159934807,78.45744893443333,15117259
2021-05-14,79.70943450927734,81.54567024400531,77.95666287741831,78.87478074478229,11546259
2021-05-17,77.95665740966797,79.20863796859871,77.20546780072904,77.87319331265307,14965355
2021-05-18,81.71260070800781,82.12992756926637,77.45586799675094,77.53933209542214,10313994
2021-05-19,82.2134017944336,83.21498383766131,80.1267672311231,80.3771659258817,7970276
2021-05-20,80.79448699951172,82.12993174993694,80.12676144034768,81.04487930827109,9030333
2021-05-21,81.87952423095703,83.04804064935249,80.54407962474889,81.21180511180405,6496488
2021-05-24,82.54725646972656,83.0480474420276,80.96141308418771,81.7126027265906,5686134
2021-05-25,85.55200958251953,86.38666333454411,82.7141855520554,82.79764965367731,12404063
2021-05-26,84.71736145019531,85.5520152575864,83.46538073910868,85.13468835389087,4843370
2021-05-27,84.3000259399414,85.13467966211904,83.46537221776377,85.13467966211904,11117669
2021-05-28,84.71736145019531,85.13468835389087,83.88270764280423,84.71736145019531,8125041
2021-05-31,86.38665771484375,87.22131141257171,84.71735031938783,84.71735031938783,10837082
2021-06-01,85.9693374633789,86.80399122515928,85.55201058248872,85.9693374633789,3769909
2021-06-02,88.4732894897461,88.89061632696188,85.96932846645139,86.80398214088297,11154432
2021-06-03,88.4732894897461,88.89061632696188,87.63863581531453,88.4732894897461,6580741
2021-06-04,88.4732894897461,88.89061632696188,87.22130897809875,87.22130897809875,6543387
2021-06-07,88.89061737060547,89.30794421272098,88.05596368637443,88.47329052848995,6442394
2021-06-08,86.80399322509766,89.30795456812932,86.80399322509766,89.30795456812932,6765341
2021-06-09,85.9693374633789,87.22131810604948,85.55201058248872,86.80399122515928,7110382
2021-06-10,88.05597686767578,88.05597686767578,85.96934234474507,85.96934234474507,6311707
2021-06-11,86.38665771484375,87.63863826143569,86.38665771484375,87.63863826143569,2963563
2021-06-15,86.80399322509766,87.63864700610822,86.38666633459238,87.22132011560294,3919625
2021-06-16,87.22132110595703,87.63864800120085,85.96934042022559,85.96934042022559,5405312
2021-06-17,86.38665771484375,86.80398456370773,85.96933086597977,85.96933086597977,3671293
2021-06-18,85.13468933105469,85.96934314802581,84.30003551408356,85.55201623954025,13281704
2021-06-21,83.46537017822266,84.71735073089599,83.13150742392928,83.46537017822266,7287008
2021-06-22,85.13468933105469,85.96934314802581,83.882708605598,84.71736242256912,7277419
2021-06-23,86.38665771484375,86.80398456370773,84.71735031938783,84.71735031938783,5100799
2021-06-24,85.9693374633789,86.80399122515928,85.13468370159853,86.3866643442691,3044218
2021-06-25,86.80399322509766,87.63864700610822,85.55201255358183,85.55201255358183,7467282
2021-06-28,85.9693374633789,87.63864498693967,85.55201058248872,87.22131810604948,5593404
2021-06-29,86.80399322509766,87.22132011560294,85.13468566307655,85.55201255358183,6156300
2021-06-30,85.9693374633789,87.22131810604948,85.55201058248872,86.80399122515928,7752310
2021-07-01,86.80399322509766,87.63864700610822,85.55201255358183,85.55201255358183,10184256
2021-07-02,87.63864135742188,90.14260253906251,86.80398763020834,87.63864135742188,14769547
2021-07-05,89.72527313232422,90.14259998410247,88.47329257698946,88.89061942876772,12918683
2021-07-06,88.4732894897461,90.14259683860922,88.05596265253031,90.14259683860922,6847019
2021-07-07,87.63864135742188,88.47329508463542,86.80398763020834,87.63864135742188,6943574
2021-07-08,86.38665771484375,88.05596511029967,85.96933086597977,88.05596511029967,7440947
2021-07-09,86.38665771484375,86.80398456370773,84.30002347052385,85.55200401711579,13888633
2021-07-12,85.9693374633789,88.05597186782985,85.55201058248872,87.63864498693967,6949690
2021-07-13,85.9693374633789,86.80399122515928,84.71735682070835,86.3866643442691,7872240
2021-07-14,86.38665771484375,86.80398456370773,85.13467716825181,85.96933086597977,6464192
2021-07-15,86.80399322509766,87.22132011560294,85.55201255358183,86.38666633459238,4727873
2021-07-16,87.22132110595703,87.22132110595703,85.96934042022559,86.38666731546941,4795206
2021-07-19,85.55200958251953,86.8039902105564,84.71735583049495,86.38666333454411,6297096
2021-07-20,84.71736145019531,85.5520152575864,84.30003454649977,84.71736145019531,5916922
2021-07-21,83.46537017822266,85.1346775817871,83.21497152052703,84.71735073089599,10681259
2021-07-22,85.13468933105469,85.13468933105469,83.46538169711243,84.30003551408356,6303779
2021-07-23,84.71736145019531,85.5520152575864,84.30003454649977,84.71736145019531,3272324
2021-07-26,82.96458435058594,84.71735595891394,82.8811202488375,84.30002908226905,8284135
2021-07-27,83.21497344970703,83.46537211320766,82.7141824906083,82.88111705557623,5840220
2021-07-28,83.46537017822266,83.88269702911377,82.21338962554931,83.21497152052703,7843154
2021-07-29,85.13468933105469,85.13468933105469,83.04805478862687,83.04805478862687,8026295
2021-07-30,85.30563354492188,86.33134994563865,85.22015174374062,85.47658410459272,13041114
2021-08-02,87.18611907958984,87.18611907958984,85.90397026959587,86.33135320626053,6361568
2021-08-03,86.33135223388672,86.33135223388672,85.47658637018488,85.90396930203579,4584571
2021-08-04,86.75872802734375,86.75872802734375,85.47657933728449,85.90396223397092,3369532
2021-08-05,86.33135223388672,87.18611809758856,86.33135223388672,86.75873516573765,4387056
2021-08-06,87.61349487304688,88.04087777486662,85.90396326576791,86.33134616758765,5194329
